CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,2014,2008,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Ladrillera,Qmas Cielo Ab,Relleno_sanitario,Incend_construc,Asados al carbon,Cruces_front,Terminales de autobuses,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Maquinara_agricola,
25,Mg_per_year,2102007000,2102004000,2103006000,2103007000,2104006000,2104008000,2104011000,2104007000,2267005000,2270005000,2801500100,2810001000,30500304,2610000000,2620030000,2810030000,2302002000,2222222222,2230070310,2280000000,2285000000,2285002010,2275000000,2275050000,2265005000,
1,1,1001,0.491084582,0.142083588,0.998586878,5.210183344,5.187201602,11.12831634,0.176758331,72.94819158,1.195230539,0.000255942,4504.76481,1952.168283,143.251416,0,1.664291079,0.438276712,139.4106546,0,0.411297953,0,15.50711081,7.361019732,107.85879,117.43407,132.9184777
1,2,1002,0.006858362,0.001984303,0,1.675989263,0.242689913,207.26673,0.008269866,3.412975172,1.537938822,0.000329329,1463.200832,582.5972935,0,0,0.061813067,0.013740173,7.948030153,0,0,0,7.67159393,0,0,0,63.52616157
1,3,1003,0.026398223,0.007637695,0,4.379197751,0.319071878,133.9797108,0.010872647,4.487143217,0.830807958,0.000177906,280.7241755,349.0402094,18.7708752,0,0.103021779,0.025046367,9.274386421,0,0,0,0,0,0,0,20.46000249
1,4,1004,0.004011495,0.00116063,0,0.689318164,0.079171763,83.38652736,0.002697846,1.113401282,0.655441392,0.000140354,559.0700008,27.11173244,6.9155856,0,0.016741039,0.004624247,2.606862934,0,0,0,5.016042185,0,0,0,34.33846571
1,5,1005,0.082817953,0.023961396,0,9.204424902,0.650450364,38.46370889,0.022164652,9.147355631,0.566695996,0.00012135,1921.002309,482.8951269,0,0,0.17866552,0.029972864,18.02659605,0,0,0,0,0,0,0,36.62769676
1,6,1006,0.01824583,0.005278995,0,3.879104181,0.242284942,43.06746571,0.008256067,3.407280024,0.460012702,9.85E-05,2270.414337,173.802436,8.8914672,0,0.088083621,0.020121823,7.191733746,0,0,0,2.917828461,0,0,0,43.06615908
1,7,1007,0.022645534,0.006551944,0,4.203489199,0.274997572,68.60956079,0.009370777,3.867321361,0.813578133,0.000174217,2682.293774,114.9313655,5.9276448,0,0.086538294,0.02228442,8.471877717,0,0,0,3.999719912,0,0,0,65.95846956
1,8,1008,0.004399704,0.001272949,0,0.743382334,0.04733657,212.6592299,0.001613034,0.665699431,0.448447477,9.60E-05,20.61816311,36.93698046,37.5417504,0,0.013454644,0.003505497,1.473631436,0,0,0,0,0,0,0,9.15692419
1,9,1009,0.004787913,0.001385268,0,0.851510674,0.111321933,161.4573994,0.00379339,1.565532692,0.793988059,0.000170022,1110.964548,56.30938102,1.9758816,0,0.064388612,0.009343669,3.453650282,0,0,0,0,0,0,0,38.48769699
1,10,1010,0.003623285,0.001048311,0,0.716350249,0.10983704,241.0693514,0.003742791,1.544650486,1.102944769,0.000236181,1577.106776,289.2774828,0,0,0.066964156,0.005916178,3.262762515,0,0,0,0,0,0,0,71.3953933
1,11,1011,0.018763443,0.005428754,0,2.527499936,0.263343416,34.1741716,0.008973652,3.70342768,0.269068486,5.76E-05,963.0957363,63.77048983,10.3733784,0,0.082417423,0.019212651,6.55587157,0,0,0,6.786410015,0,0,0,28.61538809
2,1,2001,0.352877774,10.19426811,0,22.62233762,1.865758246,743.3684113,0.134674392,36.02191434,1.491805056,0.000236231,4266.385977,3689.550862,0,1.888259513,0.725561732,11.77991991,83.98865412,0,0,13.73607766,0,0,0,0,121.258596
2,2,2002,0.605850559,17.50238608,2.275593336,1.659056087,3.802214327,152.5903428,0.274451904,73.40878118,4.974279375,0.00078769,14529.9758,0,18.347472,1.255472582,1.425931388,25.22151464,165.4189635,32.46190187,1.815631567,0.593103457,21.86263625,5.520764799,0.90441,1.57599,315.4185702
2,3,2003,0.111975771,3.23486237,0.223353329,0.162839157,0.387919352,566.258667,0.028000843,7.489500689,0.023937822,3.79E-06,74.20836237,1473.689831,20.7938016,0.454786584,0.19043566,1.888608957,17.92314572,0,0,0,7.324397733,0,0,0,9.191004695
2,4,2004,1.003672736,28.99505078,0,61.7910096,6.19457697,207.9613401,0.447137719,119.5977676,0.048513986,7.68E-06,3.542613298,491.0588994,9.7853184,1.741088859,2.95121076,33.73029559,278.2390443,50.13974676,0,0,12.82460584,1.840254933,526.86972,459.98082,21.30641998
2,5,2005,0.100932289,2.915827778,0,6.135157682,0.362585418,202.1847351,0.026172185,7.000382224,0.039258028,6.22E-06,2.819540007,71.81060586,0,0.04506859,0.233755567,2.166734777,17.04651443,0,0,2.364593887,0,1.840254933,0,0,6.371037346
3,1,3001,0.03862025,0.685968358,0,3.624511359,0.072955628,505.1051725,0.065911888,5.536623231,0.203924005,0.000112404,959.8826751,19.78939066,5.134320909,0.792378537,0.178823853,0.343165048,12.95224747,0,0,2.017154354,0,0,0,0,147.9649432
3,2,3002,0.041004216,0.728312084,0,2.678146937,0.062306339,362.9551303,0.056290769,4.728445675,0.114065406,6.29E-05,5.978323775,195.4609709,0,0.505243639,0.21590714,0.307669313,10.93650426,0,0,3.1887189,0,0,0,0,16.56323991
3,3,3003,0.14804429,2.629545372,0,14.1182121,0.282575428,289.364103,0.25529326,21.44472929,0.097927535,5.40E-05,62.0363797,154.5690554,2.852400505,1.25565614,0.806587872,1.2664389,47.40140989,0,0.907494598,2.34253631,0,0,197.83062,184.37796,55.21079971
