CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,
23,Mg_per_year,2102007000,2102004000,2103006000,2103007000,2104011000,2104006000,2104008000,2104007000,2267005000,2270005000,2801500100,2810001000,2610000000,30500304,2222222222,2230070310,2810030000,2302002000,2280000000,2275000000,2275050000,2285000000,2285002010,
1,1,1001,0.095895698,0.001533366,0.007132763,1.01816687,0.000235089,0.03705144,0.027251907,14.25543536,0.23357031,0.000340403,23.14941417,18.02253498,0,59.98653045,,0.064993815,0,0,0,9.594,1.38177,1.2862,0.0883
1,2,1002,0.001339255,2.14E-05,0,0.327519519,1.10E-05,0.001733499,0.507571275,0.666958918,0.300541891,0.000438007,7.263079818,5.377101826,0,0,,0,0,0,0,0,0,0.6363,0.0437
1,3,1003,0.005154868,8.24E-05,0,0.855776807,1.45E-05,0.002279085,0.328100186,0.876871362,0.16235535,0.000236615,1.63644178,3.228310307,0,7.86030399,,0,0,0,0,0,0,0,0
1,4,1004,0.000783338,1.25E-05,0,0.134705609,3.59E-06,0.000565513,0.204203569,0.217579349,0.128085456,0.000186671,2.783869365,0.25022867,0,2.89590147,,0,0,0,0,0,0,0.416,0.0286
1,5,1005,0.016172134,0.000258591,0,1.798716067,2.95E-05,0.004646074,0.094192993,1.787563668,0.110742953,0.000161396,9.738576735,4.456897238,0,0,,0,0,0,0,0,0,0,0
1,6,1006,0.003562923,5.70E-05,0,0.758049209,1.10E-05,0.001730607,0.10546704,0.665845981,0.08989505,0.000131012,11.66182616,1.604115581,0,3.72330189,,0,0,0,0,0,0,0.242,0.0166
1,7,1007,0.004422068,7.07E-05,0,0.821440084,1.25E-05,0.001964268,0.168016556,0.755746627,0.158988321,0.000231708,13.69831604,1.060763004,0,2.48220126,,0,0,0,0,0,0,0.3317,0.0228
1,8,1008,0.000859145,1.37E-05,0,0.145270754,2.15E-06,0.000338118,0.520776858,0.130090068,0.08763499,0.000127719,0.105683754,0.340911136,0,15.72060798,,0,0,0,0,0,0,0,0
1,9,1009,0.000934951,1.49E-05,0,0.166401046,5.05E-06,0.000795157,0.395389738,0.305934248,0.155160056,0.000226129,5.544550793,0.519709375,0,0.82740042,,0,0,0,0,0,0,0,0
