CVE ESTADO,CVE MUNICIPIO,Emisiones de CO2,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Incend_forest,Qmas_agricolas,Ladrillera,Relleno_sanitario,
16,Mg_per_year,2102007000,2102004000,2103006000,2103007000,2104011000,2104006000,2104008000,2104007000,2267005000,2270005000,2302002000,2610000000,2810001000,2801500100,30500304,2620030000,
1,1,1001,825.9717776,614.7483262,1426.552684,8763.183691,467.3490272,7410.288003,208.7496098,122694.0322,2010.298693,0.676711907,1622.938421,0,78.33742104,184977.3078,63680.03543,9339.120114
1,2,1002,11.53531073,8.585417994,0,2818.90306,21.86552664,346.6998759,3887.995963,5740.398444,2586.711351,0.870745416,92.52638214,0,23.37870359,58992.57652,0,346.8621965
1,3,1003,44.40006393,33.04575983,0,7365.520899,28.74727902,455.8169686,2513.247423,7547.078032,1397.36402,0.470384264,107.9670567,0,14.00644282,10849.71104,8344.280504,578.1036608
1,4,1004,6.747068539,5.021659582,0,1159.387549,7.133103573,113.1025181,1564.199338,1872.667296,1102.409058,0.371095767,30.34759448,0,1.08795074,22273.15186,3074.208607,93.94184488
1,5,1005,139.2943182,103.672972,0,15481.23374,58.60334112,929.214806,721.5183302,15385.247,953.1451741,0.320850176,209.8552324,0,19.37781408,75987.65822,0,1002.576274
1,6,1006,30.68827948,22.84045165,0,6524.396599,21.82904018,346.1213464,807.8775251,5730.819583,773.7109306,0.26044856,83.72201565,0,6.97441557,95269.34726,3952.553923,494.27863
1,7,1007,38.08829014,28.34807828,0,7069.99074,24.7763356,392.8536741,1287.006822,6504.578676,1368.384596,0.460629136,98.6247133,0,4.61201306,111229.911,2635.035949,485.6070751
1,8,1008,7.400010655,5.507626638,0,1250.319906,4.264862153,67.62367098,3989.150731,1119.662402,754.2589882,0.253900597,17.1551671,0,1.48222233,877.408008,16688.56101,75.5003381
1,9,1009,8.052952772,5.993593694,0,1432.184619,10.02972335,159.0313327,3028.685391,2633.122416,1335.435388,0.449537689,40.20540431,0,2.25960598,43359.04742,878.3453162,361.314788
1,10,1010,6.094126422,4.535692525,0,1204.853727,9.895939654,156.9100579,4522.079667,2597.999926,1855.080133,0.624461837,37.98319904,0,11.6082457,66566.84738,0,375.7673795
1,11,1011,31.55886897,23.48840772,0,4251.087679,23.72633627,376.2048806,641.0533965,6228.920347,452.5553929,0.152340358,76.319675,0,2.55900842,40458.34179,4611.31291,462.4829286
2,1,2001,593.5170698,44107.20003,0,38049.27524,356.0790922,2665.368922,13944.4154,60586.47679,2509.11741,0.624595469,977.7474615,2405.823711,148.0565761,80490.17018,0,4071.46818
2,2,2002,1019.000559,75726.99044,3250.847623,2790.422579,725.6508334,5431.734753,2862.353437,123468.7134,8366.408822,2.082653056,1925.712149,1599.592474,0,388577.5379,8156.063651,8001.571764
2,3,2003,188.3358387,13996.17119,319.0761848,273.8846891,74.03422763,554.1705028,10622.11679,12596.84467,40.26183264,0.010022392,208.6509233,579.4417245,59.13685375,1526.0292,9243.538804,1068.624066
2,4,2004,1688.111142,125451.9197,0,103928.3902,1182.232129,8849.395672,3901.025751,201155.5327,81.59731414,0.020312048,3239.098449,2218.314184,19.7054133,70.054812,4349.900614,16560.6318
2,5,2005,169.7614326,12615.81485,0,10318.92933,69.19925809,517.9791682,3792.665779,11774.17977,66.02940552,0.016436723,198.4456876,57.42170654,2.8816455,77.552244,0,1311.712446
3,1,3001,64.9567049,2967.956429,0,6096.188316,174.2710315,104.222325,9474.973972,9312.233985,342.9866856,0.297197331,150.7825934,1009.566248,0.7941168,33647.79973,2282.377002,1003.464756
3,2,3002,68.96637804,3151.163616,0,4504.465967,148.832794,89.00905505,6808.464059,7952.932803,191.8504662,0.166238075,127.3164738,643.7288512,7.847389452,257.7090144,0,1211.556525
3,3,3003,249.0007021,11377.16631,0,23745.89872,674.9953783,403.6791836,5428.012806,36068.61593,164.707635,0.142718862,551.8198699,1599.826345,6.202611386,1823.258141,1267.987223,4526.143966
3,8,3008,162.5922459,7429.051432,0,21396.21334,659.2397681,394.256583,4738.934655,35226.70935,134.6346118,0.116660643,587.8044406,2700.091631,3.55880361,2510.133204,1267.987223,3121.875965
3,9,3009,14.23433965,650.3855138,0,1764.97104,48.57573302,29.05058742,17124.6774,2595.661413,11.41232677,0.00988876,40.30815025,279.5968624,0,0,0,134.1035849
4,1,4001,51.90887793,2714.408232,0,861.4595921,63.61630856,6.34394831,35973.73733,5024.236716,7.208664548,0.293188374,108.3626914,431.2185017,0,9731.841022,0,487.8519923
4,2,4002,54.75099625,2863.027691,0,5598.209219,354.4094144,35.34243115,7233.424846,27990.25647,26.21929949,1.066382508,538.5632349,415.6715189,2.133382,54555.67092,0,5129.415234
4,3,4003,39.14615795,2047.022737,0,4877.343922,316.1563536,31.52775775,8546.917536,24969.13757,5.273430537,0.214479189,464.5955722,561.0057556,266.84,11669.86878,0,5373.620003
4,4,4004,12.70909511,664.5813543,0,1270.461179,108.2986056,10.7997583,26075.34463,8553.118581,23.08152618,0.93876405,171.6527984,893.4898562,0.001701,86262.8194,0,1009.156693
4,5,4005,6.756734111,353.3217327,0,414.1141066,34.25493538,3.415972167,41707.80322,2705.358232,11.26969891,0.458357394,57.46435286,322.7416936,0,23880.36688,0,204.4332158
4,6,4006,5.201612768,272.0016514,0,365.5451682,41.66915221,4.155333023,47894.68478,3290.912176,24.48777433,0.9959585,77.26730569,444.8343417,0.140378,113850.1077,0,334.5270805
4,7,4007,1.555121343,81.32008133,0,166.1568946,11.01835001,1.098772383,28486.39347,870.1982235,0.975831071,0.039688672,16.31800218,71.71151324,0,14918.14343,0,260.1877292
4,8,4008,4.611739155,241.1561033,0,166.1568946,12.33016495,1.229589249,32558.02455,973.8016691,8.953332221,0.364146909,19.9156069,60.22490823,0,10193.9296,0,92.92418902
4,9,4009,12.60184537,658.9730729,0,925.3660901,69.54857746,6.935526289,34944.94189,5492.750591,9.695883811,0.394347717,111.9175873,571.4152101,6.95245825,10302.78029,0,1022.166079
4,10,4010,1.769620839,92.53664428,0,260.7385116,31.34028854,3.125317628,55364.68334,2475.167641,11.13170259,0.452744854,56.101651,309.4204225,13.08313653,11987.49858,0,501.7906207
4,11,4011,3.646491425,190.68157,0,357.8763884,51.89951783,5.175525991,40645.15302,4098.877614,7.402516511,0.301072655,85.3803371,572.1986286,2.59817155,4660.957858,0,306.6498238
5,1,5001,0.798550253,75.27221537,0,49.17834769,0.670834232,33.93154501,523.8786068,138.0732916,66.62920388,0.034209765,2.120283901,36.3828388,0,9068.732309,0,9.325801052
5,2,5002,87.30816095,8229.762213,1572.547001,37.91945103,79.46760648,4019.560328,137.8481344,16356.28219,45.80757767,0.023519213,274.2109048,875.098844,25.290524,9409.221166,0,849.3261358
5,3,5003,14.90627138,1405.081354,0,1606.492691,12.48529451,631.5201465,140.3693875,2569.764074,35.39676456,0.018173937,46.21188286,38.0366042,0,6897.133854,0,169.5600191
