CVE ESTADO,CVE MUNICIPIO,Emisiones de TOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2008,2008,2008,2008,2008,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Offset,Rotograbado,Flexografia,Serigrafia,Asfaltado,LAVADO EN SECO,limpieza_Sup_ind,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,Fab Acceso Elec,Muebles Colc,Recub Arq,Productos miscelaneos,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y domesticos,Productos en Aerosol,Dist_LPG,Dist Comb,Asados al C,Panificacion,Pesticidas,Qmas Cielo Ab,Aguas Resd,Incend_cosntruc,Incend_forest,Esteri Hosp,Qmas_agricolas,Relleno_sanitario,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinara_agricola,
53,Mg_per_year,2102007000,2102004000,2103006000,2103007000,2104011000,2104006000,2104008000,2104007000,2267005000,2270005000,2425010000,2425030000,2425040000,2425000000,2461020000,2420000055,2415000000,2401005000,2401008000,2415010000,2401990000,2401080000,2401065000,2401020000,2401001000,2465900000,2465200000,2465100000,2465400000,2465600000,2465800000,2465000000,3333333333,2501060000,2302002000,2302050000,2461850000,2610000000,2630030000,2810030000,2810001000,2850000010,2801500100,2620030000,30500304,2280000000,2285000000,2285002010,2275000000,2275050000,2222222222,2230070310,2265005000,
1,1,1001,0.064978113,0.005683344,0.130767329,0.225376888,0.025205738,0.3396382,2.452671655,9.652178021,0.158147552,3.65E-05,197.6643218,248.7573061,127.0527123,4.517633728,7.893133926,134.2670808,1612.797244,254.379161,6.880039717,5.745922504,115.6366904,52.28772001,4.972566384,128.382623,423.094107,15.66922037,269.663704,788.2477501,456.3539606,197.0619375,606.743334,34.74513109,3174.142317,763.156745,8.995083388,33.37915033,38.79283129,0,798.5489004,0.027183591,136.3072374,0.5481,508.7762658,88.24805754,16.1157843,0,5.823438482,4.056967181,21.62043,52.355,0,1.800822967,22.16953676
1,2,1002,9.07E-04,7.94E-05,0,0.072498263,0.001179283,0.015890411,45.68141471,0.45158959,0.203493177,4.70E-05,0.732090081,0.921323356,0.470565601,0.016731977,6.235750723,0,3.760709223,1.971931481,5.435383847,0,0,0,0,0.904102979,19.79500316,0.84928524,14.61600502,42.72370697,24.73477772,10.68092674,32.88601129,1.883216031,154.0469258,29.98020662,0.512824462,0.369852081,10.10500216,0,31.62532259,0.000852218,40.67894425,0.00656,164.9756049,3.277601605,0,0,2.880939968,0,0,0,0,0,10.59555901
1,3,1003,0.003492895,0.000305508,0,0.189430946,0.001550439,0.020891611,29.52901672,0.593718695,0.109928788,2.54E-05,1.464180161,1.842646712,0.941131202,0.033463954,5.318661186,1.598417628,71.04321605,9.202346909,4.636003968,0,5.745922504,1.161949334,0.452051489,6.328720852,26.02509824,1.018128894,17.52176574,51.21746909,29.65221895,12.80436727,39.42397292,2.257612124,210.5650043,40.67399582,0.598403899,3.328668731,4.248684347,0,63.18981262,0.001553471,24.37138339,0.03362,27.50923904,5.462669341,2.11172346,0,0,0,0,0,0,0,3.412533645
1,4,1004,0.000530783,4.64E-05,0,0.029817834,0.000384713,0.005183865,18.3783212,0.147320271,0.08672507,2.00E-05,1.464180161,1.842646712,0.941131202,0.033463954,1.447477151,0,12.78641136,0.657310494,1.261691538,0,0,0,0,0.452051489,6.457644953,0.282096758,4.854820774,14.19101457,8.21585054,3.547753642,10.92334674,0.625524984,52.34902802,8.421381079,0.168200555,0.184926041,4.518641422,0,18.31059793,0.000286813,1.893034288,0.00246,62.45646968,0.887683768,0.77800338,0,1.883691518,0,0,0,0,0,5.727329195
1,5,1005,0.010958101,0.000958456,0,0.398155785,0.003160679,0.042589012,8.477369415,1.210337132,0.074982676,1.73E-05,7.320900807,9.213233558,4.705656012,0.167319768,3.332883297,7.992088141,481.5417219,9.859657403,2.905103305,0,5.745922504,19.75313867,0.452051489,53.34207576,53.053985,1.930396723,33.22168673,97.10954582,56.221316,24.27738646,74.74879514,4.280486559,423.7165691,63.86069486,1.163115797,2.588964569,22.32595039,0,98.06207263,0.001859031,33.7173965,0,211.4560606,9.473634305,0,0,0,0,0,0,0,0,6.109151141
1,6,1006,0.002414207,0.00021116,0,0.1677984,0.001177315,0.015863895,9.492033585,0.450836034,0.060866821,1.40E-05,3.660450404,4.606616779,2.352828006,0.083659884,2.441199056,3.196835256,39.04299939,7.230415429,2.127867919,0,0,1.161949334,0,2.260257447,19.76197172,0.778264561,13.39375535,39.15097717,22.6663552,9.787744293,30.13594953,1.725733862,164.4156759,28.00188062,0.464026548,1.571871345,21.36075411,0,78.29149347,0.001248032,12.13548309,0.0328,261.5384463,4.670582287,1.00029006,0,1.095742125,0,0,0,0,0,7.183025365
1,7,1007,0.002996356,0.000262078,0,0.181830322,0.001336273,0.018005793,15.12149007,0.511706643,0.107649015,2.48E-05,5.124630565,6.449263491,3.293959209,0.117123837,2.565101934,1.598417628,76.41077375,6.573104935,2.235867698,0,6.464162817,1.161949334,0,3.616411916,22.4301774,0.910117704,15.66291783,45.78391367,26.50647633,11.44597842,35.24156513,2.018106721,187.0337975,37.12668556,0.546624264,2.588964569,18.96820509,0,94.43493176,0.001382165,8.024902724,0.05084,306.9870546,4.588642246,0.66686004,0,1.50202853,0,0,0,0,0,11.00124483
1,8,1008,5.82E-04,5.09E-05,0,0.032156488,0.000230019,0.003099418,46.8699172,0.088082367,0.059336562,1.37E-05,0.732090081,0.921323356,0.470565601,0.016731977,2.890373019,0.399604407,5.470122506,1.314620987,2.519389808,0,0.718240313,0,0,1.356154468,3.861007383,0.158626241,2.729921375,7.979770172,4.619866942,1.994942543,6.142323093,0.351739869,32.30213609,4.685845533,0.095081955,0.277389061,0.497992863,0,16.31072781,0.000217424,2.579066854,0.0082,2.405141497,0.713424616,4.22344692,0,0,0,0,0,0,0,1.527287785
1,9,1009,0.000633515,5.54E-05,0,0.036833795,0.000540937,0.007288936,35.58507639,0.207144275,0.105056944,2.42E-05,0,0,0,0,2.409546556,0.399604407,11.3505042,0.657310494,2.100278059,0,0.718240313,0,0,0.452051489,9.079973636,0.370058092,6.368615247,18.61595226,10.77765657,4.653988065,14.32938431,0.82057158,69.64833763,13.90115357,0.222837145,0.277389061,6.084277373,0,25.36717388,0.00057953,3.931714405,0.00082,121.8559812,3.414168338,0.22228668,0,0,0,0,0,0,0,6.419381472
